case_id,module,submodule,source_refs,priority,test_type,platform,preconditions,steps,expected_result,negative_or_edge,automation_candidate,evidence_required,blocked_by,owner_agent
"QBOT-FUNC-SKILLS-MCP-ISSUE-128-MAIN","Skills / MCP / Experts","feature(experts): 子#4 Meta 专家 — 创建专家的专家 + 产私有 skill","issue:#128","P2","functional; runtime; UI","both","Issue status is blocked.","Review issue #128 acceptance scope.
Execute the smallest product path covering: feature(experts): 子#4 Meta 专家 — 创建专家的专家 + 产私有 skill.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: WorkBuddy 专家(=plugin)可绑 skill,且 skill 可内置于专家、不进市场(SKILL.md 自带 `visibility` 字段)。#124 据此支持「隐式/私有 skill」。 **Problem or task**: 提供「创建专家的专家」(Meta),一次性产出 1 份专家 MD + N 份私有 skill MD,统一入库。 **Desired outcome**: 用户通过 Meta 专家对话即可生成可直接用(私有)的新专家及其私有 skill,零污染技能市场。","No","Partial","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot","Issue status is blocked.","runtime-protocol-skill-chain-tester; ui-product-experience-tester"
"QBOT-NEG-SKILLS-MCP-ISSUE-128-NEG","Skills / MCP / Experts","Negative/blocked path for #128","issue:#128","P2","functional; runtime; UI; negative","both","Issue status is blocked.","Force or simulate the negative condition described by issue #128.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Issue status is blocked.","runtime-protocol-skill-chain-tester; ui-product-experience-tester"
"QBOT-FUNC-SKILLS-MCP-ISSUE-129-MAIN","Skills / MCP / Experts","chore(experts): 生产初始专家清单(待产品输入,不阻塞工程)","issue:#129","P2","functional; runtime","both","Issue status is blocked.","Review issue #129 acceptance scope.
Execute the smallest product path covering: chore(experts): 生产初始专家清单(待产品输入,不阻塞工程).
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: #124 把专家升级为 server 端目录 + seed 机制。机制(脚本/表)是工程交付;**生产到底初始化哪些专家、各自人设内容**是产品/内容决策,与工程解耦。 **Problem or task**: 沉淀「生产初始专家清单」:列出生产上线要内置哪些专家、各自定位与人设要点。 **Desired outcome**: 一份可喂给子#1 seed 脚本的生产专家清单 + 人设内容(opus 原创、银行域、合规口径)。","No","Partial","test log; raw SDK/WS artifact; transcript snapshot","Issue status is blocked.","runtime-protocol-skill-chain-tester; issue-intelligence-analyst"
"QBOT-NEG-SKILLS-MCP-ISSUE-129-NEG","Skills / MCP / Experts","Negative/blocked path for #129","issue:#129","P2","functional; runtime; negative","both","Issue status is blocked.","Force or simulate the negative condition described by issue #129.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Issue status is blocked.","runtime-protocol-skill-chain-tester; issue-intelligence-analyst"
"QBOT-FUNC-RUNTIME-ISSUE-130-MAIN","Runtime / Protocol","feature(experts/runtime): 子#5 运行时注入 — 专家正文+绑定 skill 从 PG 注入(Claude/Codex 双路径)","issue:#130","P1","functional; runtime","both","Issue status is blocked.","Review issue #130 acceptance scope.
Execute the smallest product path covering: feature(experts/runtime): 子#5 运行时注入 — 专家正文+绑定 skill 从 PG 注入(Claude/Codex 双路径).
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: #124 把专家/skill 真值迁到 server 端 PG。但运行时当前仍从**本地文件**取专家人设——`server/engine.mjs:495` 用 `readMd('plugins/marketplaces/experts/plugins/<expert>/agents/<expert>.md')` 读本地 `.md` 注入 `expertPrompt`。改版后这条注入路径必须改读 PG,且要把专家**绑定的 skill**(含私有/隐式 skill)真正注入运行时。 **Problem or task**: 让运行时按「server 端专家记录 + 绑定 skill」注入,而非本地文件。 **Desired outcome**: 选定专家后,其 PG 正文 + 绑","No","Partial","test log; raw SDK/WS artifact; transcript snapshot","Issue status is blocked.","runtime-protocol-skill-chain-tester"
"QBOT-NEG-RUNTIME-ISSUE-130-NEG","Runtime / Protocol","Negative/blocked path for #130","issue:#130","P1","functional; runtime; negative","both","Issue status is blocked.","Force or simulate the negative condition described by issue #130.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Issue status is blocked.","runtime-protocol-skill-chain-tester"
"QBOT-FUNC-UIUX-ISSUE-131-MAIN","UI / UX","enhancement(uiux/app-shell): 左下用户入口统一设置模块并新增检查更新版本展示","issue:#131","P1","functional; UI; e2e","Windows; macOS","Requires explicit real-provider environment.","Review issue #131 acceptance scope.
Execute the smallest product path covering: enhancement(uiux/app-shell): 左下用户入口统一设置模块并新增检查更新版本展示.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**：`src/Sidebar.tsx`（左下 user 入口与菜单结构）、`src/App.tsx`（新增检查更新 view 分支）、`src/AssistantConfig.tsx` 或轻量 view 组件（只读版本展示）、`src/app.css` / `src/qbot.css`（菜单分组与版本模块样式）、相关 `test/e2e/*` 断言更新。 **Non-goals**：不实现真实更新检查、下载、安装、自动更新状态或网络请求；不改 Electron autoUpdater；不删除团队配置/助理/助理配置路由；不改变 auth/session/runtime contract；不做 #82 其它 app-shell 收敛。","No","Partial","test log; UI screenshot; e2e artifact directory","Requires explicit real-provider environment.","ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-NEG-UIUX-ISSUE-131-NEG","UI / UX","Negative/blocked path for #131","issue:#131","P1","functional; UI; e2e; negative","Windows; macOS","Requires explicit real-provider environment.","Force or simulate the negative condition described by issue #131.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Requires explicit real-provider environment.","ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-FUNC-SKILLS-MCP-ISSUE-132-MAIN","Skills / MCP / Experts","design(skills): market_skills 取数策略 — 快照 SkillHub vs 实时读 vs TTL 缓存(待拍)","issue:#132","P2","functional; runtime","both","Issue status is blocked.","Review issue #132 acceptance scope.
Execute the smallest product path covering: design(skills): market_skills 取数策略 — 快照 SkillHub vs 实时读 vs TTL 缓存(待拍).
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: 技能市场目录 `market_skills` 当前是 `seed-skills.mjs` **一次性快照 SkillHub**(`skill.daikuan.qihoo.net`),服务从本地表读、运行时不连 SkillHub。 **Current problem**: 快照=会过期,SkillHub 上新增/改动不会自动同步,要重跑脚本刷新——存在「两边同步」负担。 **Design goal**: 决定 `market_skills` 的取数策略,消除或明确同步负担。","No","Partial","test log; raw SDK/WS artifact; transcript snapshot","Issue status is blocked.","runtime-protocol-skill-chain-tester"
"QBOT-NEG-SKILLS-MCP-ISSUE-132-NEG","Skills / MCP / Experts","Negative/blocked path for #132","issue:#132","P2","functional; runtime; negative","both","Issue status is blocked.","Force or simulate the negative condition described by issue #132.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Issue status is blocked.","runtime-protocol-skill-chain-tester"
